Time,Discharge(m^3 s^-1),Observed(m^3 s^-1),Precip(mm h^-1),PET(mm h^-1),SM(%),Fast Flow(mm*1000),Slow Flow(mm*1000)
2006-05-10 06:00,152.59,nan,0.00,1.55,2.17,0.0000,0.0000
2006-05-10 09:00,152.37,nan,0.00,1.55,2.02,0.0000,0.0000
2006-05-10 12:00,151.91,nan,0.48,1.55,2.45,0.0253,0.0002
2006-05-10 15:00,152.12,nan,0.62,1.55,2.83,0.0162,0.0002
2006-05-10 18:00,152.46,nan,0.49,1.55,2.76,0.0025,0.0000
2006-05-10 21:00,153.04,nan,0.68,1.55,3.33,0.0232,0.0002
2006-05-11 00:00,153.88,244.30,0.05,1.55,3.09,0.0000,0.0000
2006-05-11 03:00,154.84,nan,0.01,1.55,2.87,0.0000,0.0000
2006-05-11 06:00,155.67,nan,0.00,1.55,2.66,0.0000,0.0000
2006-05-11 09:00,156.14,nan,0.00,1.55,2.47,0.0000,0.0000
2006-05-11 12:00,156.63,nan,0.66,1.55,3.26,0.0468,0.0003
2006-05-11 15:00,157.14,nan,0.08,1.55,3.06,0.0006,0.0001
2006-05-11 18:00,157.54,nan,0.04,1.55,2.84,0.0000,0.0000
2006-05-11 21:00,157.72,nan,0.00,1.55,2.63,0.0000,0.0000
2006-05-12 00:00,157.60,234.06,0.00,1.55,2.43,0.0000,0.0000
2006-05-12 03:00,157.16,nan,0.03,1.55,2.25,0.0000,0.0000
2006-05-12 06:00,156.41,nan,0.00,1.55,2.08,0.0000,0.0000
2006-05-12 09:00,155.38,nan,0.02,1.55,1.93,0.0000,0.0000
2006-05-12 12:00,154.47,nan,0.87,1.55,2.91,0.0317,0.0004
2006-05-12 15:00,153.73,nan,0.11,1.55,2.78,0.0025,0.0000
2006-05-12 18:00,153.09,nan,0.13,1.55,2.60,0.0000,0.0000
2006-05-12 21:00,152.44,nan,0.00,1.55,2.41,0.0000,0.0000
2006-05-13 00:00,151.70,220.18,0.01,1.55,2.24,0.0000,0.0000
2006-05-13 03:00,150.85,nan,0.01,1.55,2.08,0.0000,0.0000
2006-05-13 06:00,149.87,nan,0.00,1.55,1.93,0.0000,0.0000
2006-05-13 09:00,148.78,nan,0.00,1.55,1.79,0.0000,0.0000
2006-05-13 12:00,147.60,nan,0.08,1.55,1.66,0.0000,0.0000
2006-05-13 15:00,146.35,nan,0.07,1.55,1.55,0.0000,0.0000
2006-05-13 18:00,145.04,nan,0.03,1.55,1.44,0.0000,0.0000
2006-05-13 21:00,143.69,nan,0.01,1.55,1.34,0.0000,0.0000
2006-05-14 00:00,142.35,220.18,0.08,1.55,1.28,0.0003,0.0000
2006-05-14 03:00,141.00,nan,0.02,1.55,1.19,0.0000,0.0000
2006-05-14 06:00,139.63,nan,0.06,1.55,1.11,0.0000,0.0000
2006-05-14 09:00,138.25,nan,0.00,1.55,1.03,0.0000,0.0000
2006-05-14 12:00,136.87,nan,0.03,1.55,0.96,0.0000,0.0000
2006-05-14 15:00,135.65,nan,0.38,1.55,1.14,0.0094,0.0001
2006-05-14 18:00,134.68,nan,0.03,1.55,1.06,0.0000,0.0000
2006-05-14 21:00,133.90,nan,0.00,1.55,0.98,0.0000,0.0000
2006-05-15 00:00,133.19,213.28,0.00,1.55,0.91,0.0000,0.0000
2006-05-15 03:00,132.42,nan,0.00,1.55,0.84,0.0000,0.0000
2006-05-15 06:00,131.53,nan,0.00,1.55,0.78,0.0000,0.0000
2006-05-15 09:00,130.51,nan,0.00,1.55,0.73,0.0000,0.0000
2006-05-15 12:00,129.39,nan,1.14,1.55,2.15,0.0407,0.0003
2006-05-15 15:00,128.44,nan,0.37,1.55,2.09,0.0009,0.0000
2006-05-15 18:00,127.47,nan,0.36,1.55,2.22,0.0020,0.0001
2006-05-15 21:00,126.54,nan,0.27,1.55,2.09,0.0000,0.0000
2006-05-16 00:00,125.72,224.79,0.02,1.55,1.95,0.0000,0.0000
2006-05-16 03:00,125.00,nan,0.00,1.55,1.81,0.0000,0.0000
2006-05-16 06:00,124.38,nan,0.00,1.55,1.68,0.0000,0.0000
2006-05-16 09:00,123.79,nan,0.05,1.55,1.57,0.0000,0.0000
2006-05-16 12:00,123.19,nan,0.05,1.55,1.47,0.0000,0.0000
2006-05-16 15:00,122.55,nan,0.25,1.55,1.38,0.0000,0.0000
2006-05-16 18:00,121.84,nan,0.40,1.55,1.43,0.0024,0.0000
2006-05-16 21:00,121.04,nan,0.00,1.55,1.33,0.0000,0.0000
2006-05-17 00:00,120.17,245.70,0.00,1.55,1.24,0.0000,0.0000
2006-05-17 03:00,119.22,nan,0.02,1.55,1.16,0.0000,0.0000
2006-05-17 06:00,118.22,nan,0.00,1.55,1.08,0.0000,0.0000
2006-05-17 09:00,117.18,nan,0.00,1.55,1.00,0.0000,0.0000
2006-05-17 12:00,116.12,nan,0.41,1.55,1.41,0.0111,0.0002
2006-05-17 15:00,116.46,nan,1.36,1.55,3.63,0.0962,0.0004
2006-05-17 18:00,118.25,nan,0.17,1.55,3.38,0.0000,0.0000
2006-05-17 21:00,120.90,nan,0.08,1.55,3.14,0.0000,0.0000
2006-05-18 00:00,123.71,271.55,0.62,1.55,3.80,0.0245,0.0001
2006-05-18 03:00,126.17,nan,0.02,1.55,3.52,0.0000,0.0000
2006-05-18 06:00,128.05,nan,0.00,1.55,3.25,0.0000,0.0000
2006-05-18 09:00,129.32,nan,0.00,1.55,3.01,0.0000,0.0000
2006-05-18 12:00,130.06,nan,0.43,1.55,3.09,0.0074,0.0000
2006-05-18 15:00,130.40,nan,0.02,1.55,2.86,0.0000,0.0000
2006-05-18 18:00,130.44,nan,0.17,1.55,2.67,0.0000,0.0000
2006-05-18 21:00,130.27,nan,0.00,1.55,2.47,0.0000,0.0000
2006-05-19 00:00,129.92,266.83,0.00,1.55,2.29,0.0000,0.0000
2006-05-19 03:00,129.39,nan,0.01,1.55,2.12,0.0000,0.0000
2006-05-19 06:00,128.71,nan,0.00,1.55,1.96,0.0000,0.0000
2006-05-19 09:00,127.87,nan,0.00,1.55,1.81,0.0000,0.0000
2006-05-19 12:00,126.90,nan,1.00,1.55,3.20,0.0285,0.0004
2006-05-19 15:00,126.82,nan,0.66,1.55,3.87,0.0284,0.0003
2006-05-19 18:00,127.31,nan,0.21,1.55,3.70,0.0006,0.0001
2006-05-19 21:00,128.16,nan,0.13,1.55,3.52,0.0010,0.0000
2006-05-20 00:00,128.92,250.38,0.13,1.55,3.29,0.0000,0.0000
2006-05-20 03:00,129.34,nan,0.00,1.55,3.05,0.0000,0.0000
2006-05-20 06:00,129.38,nan,0.01,1.55,2.83,0.0000,0.0000
2006-05-20 09:00,129.07,nan,0.00,1.55,2.63,0.0000,0.0000
2006-05-20 12:00,128.50,nan,0.04,1.55,2.44,0.0000,0.0000
2006-05-20 15:00,127.74,nan,0.00,1.55,2.27,0.0000,0.0000
2006-05-20 18:00,126.85,nan,0.03,1.55,2.11,0.0000,0.0000
2006-05-20 21:00,125.85,nan,0.00,1.55,1.96,0.0000,0.0000
2006-05-21 00:00,124.78,243.37,0.00,1.55,1.81,0.0000,0.0000
2006-05-21 03:00,123.65,nan,0.00,1.55,1.68,0.0000,0.0000
2006-05-21 06:00,122.47,nan,0.00,1.55,1.56,0.0000,0.0000
2006-05-21 09:00,121.26,nan,0.00,1.55,1.45,0.0000,0.0000
2006-05-21 12:00,120.02,nan,0.01,1.55,1.35,0.0000,0.0000
2006-05-21 15:00,119.24,nan,0.28,1.55,1.42,0.0024,0.0000
2006-05-21 18:00,118.31,nan,0.03,1.55,1.32,0.0000,0.0000
2006-05-21 21:00,117.22,nan,0.00,1.55,1.23,0.0000,0.0000
2006-05-22 00:00,116.04,231.74,0.00,1.55,1.14,0.0000,0.0000
2006-05-22 03:00,114.82,nan,0.00,1.55,1.06,0.0000,0.0000
2006-05-22 06:00,113.59,nan,0.00,1.55,0.98,0.0000,0.0000
2006-05-22 09:00,112.36,nan,0.00,1.55,0.91,0.0000,0.0000
2006-05-22 12:00,111.15,nan,0.00,1.55,0.84,0.0000,0.0000
2006-05-22 15:00,109.97,nan,0.08,1.55,0.79,0.0000,0.0000
2006-05-22 18:00,108.80,nan,0.12,1.55,0.74,0.0000,0.0000
2006-05-22 21:00,107.65,nan,0.01,1.55,0.68,0.0000,0.0000
2006-05-23 00:00,106.53,224.79,0.05,1.55,0.64,0.0000,0.0000
2006-05-23 03:00,105.42,nan,0.00,1.55,0.59,0.0000,0.0000
2006-05-23 06:00,104.34,nan,0.00,1.55,0.55,0.0000,0.0000
2006-05-23 09:00,103.27,nan,0.00,1.55,0.51,0.0000,0.0000
2006-05-23 12:00,102.27,nan,0.52,1.55,0.65,0.0065,0.0000
2006-05-23 15:00,101.39,nan,0.01,1.55,0.60,0.0000,0.0000
2006-05-23 18:00,100.64,nan,0.19,1.55,0.56,0.0000,0.0000
2006-05-23 21:00,99.99,nan,0.12,1.55,0.53,0.0000,0.0000
2006-05-24 00:00,99.58,215.58,0.72,1.55,1.54,0.0251,0.0002
2006-05-24 03:00,99.40,nan,0.01,1.55,1.43,0.0000,0.0000
2006-05-24 06:00,99.32,nan,0.01,1.55,1.34,0.0000,0.0000
2006-05-24 09:00,99.20,nan,0.00,1.55,1.24,0.0000,0.0000
2006-05-24 12:00,98.99,nan,0.31,1.55,1.41,0.0048,0.0000
2006-05-24 15:00,98.65,nan,0.04,1.55,1.31,0.0000,0.0000
2006-05-24 18:00,98.20,nan,0.02,1.55,1.22,0.0000,0.0000
2006-05-24 21:00,97.65,nan,0.03,1.55,1.14,0.0000,0.0000
2006-05-25 00:00,97.02,210.07,0.02,1.55,1.06,0.0000,0.0000
2006-05-25 03:00,96.31,nan,0.02,1.55,0.99,0.0000,0.0000
2006-05-25 06:00,95.52,nan,0.00,1.55,0.92,0.0000,0.0000
2006-05-25 09:00,94.68,nan,0.00,1.55,0.86,0.0000,0.0000
2006-05-25 12:00,93.79,nan,0.09,1.55,0.81,0.0000,0.0000
2006-05-25 15:00,92.87,nan,0.46,1.55,1.17,0.0088,0.0001
2006-05-25 18:00,92.93,nan,2.97,1.55,6.20,0.1684,0.0007
2006-05-25 21:00,94.09,nan,0.74,1.55,6.40,0.0108,0.0002
2006-05-26 00:00,96.02,210.99,0.02,1.55,5.95,0.0000,0.0000
2006-05-26 03:00,98.31,nan,0.01,1.55,5.53,0.0000,0.0000
2006-05-26 06:00,100.63,nan,0.00,1.55,5.14,0.0000,0.0000
2006-05-26 09:00,102.77,nan,0.00,1.55,4.78,0.0000,0.0000
2006-05-26 12:00,104.62,nan,0.14,1.55,4.48,0.0006,0.0000
2006-05-26 15:00,106.77,nan,0.60,1.55,4.84,0.0192,0.0005
2006-05-26 18:00,108.79,nan,0.16,1.55,4.60,0.0032,0.0000
2006-05-26 21:00,110.53,nan,0.00,1.55,4.27,0.0000,0.0000
2006-05-27 00:00,111.89,205.04,0.02,1.55,3.97,0.0000,0.0000
2006-05-27 03:00,112.83,nan,0.00,1.55,3.68,0.0000,0.0000
2006-05-27 06:00,113.38,nan,0.01,1.55,3.42,0.0000,0.0000
2006-05-27 09:00,113.57,nan,0.00,1.55,3.18,0.0000,0.0000
2006-05-27 12:00,113.46,nan,0.07,1.55,2.97,0.0000,0.0000
2006-05-27 15:00,113.11,nan,0.22,1.55,2.81,0.0005,0.0000
2006-05-27 18:00,112.58,nan,0.10,1.55,2.62,0.0000,0.0000
2006-05-27 21:00,111.92,nan,0.00,1.55,2.44,0.0000,0.0000
2006-05-28 00:00,111.16,201.84,0.00,1.55,2.27,0.0000,0.0000
2006-05-28 03:00,110.34,nan,0.00,1.55,2.11,0.0000,0.0000
2006-05-28 06:00,109.46,nan,0.00,1.55,1.96,0.0000,0.0000
2006-05-28 09:00,108.54,nan,0.00,1.55,1.82,0.0000,0.0000
2006-05-28 12:00,107.61,nan,0.13,1.55,1.71,0.0002,0.0000
2006-05-28 15:00,106.67,nan,0.41,1.55,1.87,0.0069,0.0001
2006-05-28 18:00,105.74,nan,0.03,1.55,1.74,0.0000,0.0000
2006-05-28 21:00,104.86,nan,0.05,1.55,1.63,0.0000,0.0000
2006-05-29 00:00,105.01,200.48,0.74,1.55,2.77,0.0436,0.0003
2006-05-29 03:00,105.99,nan,0.00,1.55,2.56,0.0000,0.0000
2006-05-29 06:00,107.19,nan,0.00,1.55,2.37,0.0000,0.0000
2006-05-29 09:00,108.15,nan,0.00,1.55,2.19,0.0000,0.0000
2006-05-29 12:00,108.69,nan,0.05,1.55,2.03,0.0000,0.0000
2006-05-29 15:00,109.62,nan,0.53,1.55,2.46,0.0173,0.0001
2006-05-29 18:00,110.42,nan,0.88,1.55,3.44,0.0236,0.0002
2006-05-29 21:00,111.00,nan,0.67,1.55,3.75,0.0112,0.0001
2006-05-30 00:00,111.29,215.58,0.04,1.55,3.49,0.0000,0.0000
2006-05-30 03:00,111.30,nan,0.00,1.55,3.23,0.0000,0.0000
2006-05-30 06:00,111.09,nan,0.00,1.55,3.00,0.0000,0.0000
2006-05-30 09:00,110.74,nan,0.00,1.55,2.78,0.0000,0.0000
2006-05-30 12:00,110.31,nan,0.10,1.55,2.58,0.0000,0.0000
2006-05-30 15:00,110.10,nan,0.43,1.55,2.74,0.0135,0.0001
2006-05-30 18:00,110.21,nan,0.21,1.55,2.56,0.0000,0.0000
2006-05-30 21:00,110.56,nan,0.02,1.55,2.38,0.0000,0.0000
2006-05-31 00:00,110.93,222.48,0.00,1.55,2.20,0.0000,0.0000
2006-05-31 03:00,111.13,nan,0.00,1.55,2.04,0.0000,0.0000
2006-05-31 06:00,111.07,nan,0.01,1.55,1.90,0.0000,0.0000
2006-05-31 09:00,110.73,nan,0.00,1.55,1.76,0.0000,0.0000
2006-05-31 12:00,110.13,nan,0.35,1.55,1.96,0.0054,0.0001
2006-05-31 15:00,109.40,nan,1.86,1.55,5.09,0.0932,0.0005
2006-05-31 18:00,108.71,nan,0.50,1.55,5.71,0.0376,0.0002
2006-05-31 21:00,108.25,nan,0.00,1.55,5.31,0.0000,0.0000
2006-06-01 00:00,108.21,230.81,0.00,1.55,4.94,0.0000,0.0000
2006-06-01 03:00,108.68,nan,0.01,1.50,4.61,0.0000,0.0000
2006-06-01 06:00,109.64,nan,0.00,1.50,4.30,0.0000,0.0000
2006-06-01 09:00,110.96,nan,0.00,1.50,4.02,0.0000,0.0000
2006-06-01 12:00,112.45,nan,0.36,1.50,3.83,0.0000,0.0000
2006-06-01 15:00,114.03,nan,0.35,1.50,4.02,0.0169,0.0002
2006-06-01 18:00,115.68,nan,0.46,1.50,4.02,0.0041,0.0001
2006-06-01 21:00,117.26,nan,0.07,1.50,3.77,0.0000,0.0000
2006-06-02 00:00,119.54,264.47,0.58,1.50,4.09,0.0143,0.0003
2006-06-02 03:00,121.35,nan,0.02,1.50,3.82,0.0000,0.0000
2006-06-02 06:00,122.61,nan,0.02,1.50,3.56,0.0000,0.0000
2006-06-02 09:00,123.33,nan,0.00,1.50,3.31,0.0000,0.0000
2006-06-02 12:00,123.57,nan,0.28,1.50,3.28,0.0039,0.0002
2006-06-02 15:00,123.43,nan,0.53,1.50,3.47,0.0078,0.0002
2006-06-02 18:00,123.00,nan,0.17,1.50,3.47,0.0048,0.0001
2006-06-02 21:00,122.36,nan,0.00,1.50,3.24,0.0000,0.0000
2006-06-03 00:00,121.54,272.97,0.02,1.50,3.02,0.0000,0.0000
2006-06-03 03:00,120.60,nan,0.01,1.50,2.82,0.0000,0.0000
2006-06-03 06:00,119.57,nan,0.02,1.50,2.64,0.0000,0.0000
2006-06-03 09:00,118.49,nan,0.00,1.50,2.46,0.0000,0.0000
2006-06-03 12:00,117.40,nan,1.35,1.50,4.79,0.0571,0.0005
2006-06-03 15:00,116.36,nan,0.40,1.50,4.71,0.0058,0.0001
2006-06-03 18:00,115.51,nan,0.13,1.50,4.43,0.0000,0.0000
2006-06-03 21:00,114.95,nan,0.00,1.50,4.13,0.0000,0.0000
2006-06-04 00:00,114.85,281.03,0.21,1.50,3.94,0.0006,0.0000
2006-06-04 03:00,114.98,nan,0.00,1.50,3.67,0.0000,0.0000
2006-06-04 06:00,115.21,nan,0.01,1.50,3.43,0.0000,0.0000
2006-06-04 09:00,115.40,nan,0.00,1.50,3.20,0.0000,0.0000
2006-06-04 12:00,115.51,nan,1.10,1.50,4.42,0.0666,0.0007
2006-06-04 15:00,115.67,nan,0.66,1.50,4.54,0.0094,0.0002
2006-06-04 18:00,116.11,nan,0.46,1.50,4.39,0.0015,0.0001
2006-06-04 21:00,116.94,nan,0.00,1.50,4.09,0.0000,0.0000
2006-06-05 00:00,118.14,286.74,0.00,1.50,3.82,0.0000,0.0000
2006-06-05 03:00,119.52,nan,0.00,1.50,3.56,0.0000,0.0000
2006-06-05 06:00,120.84,nan,0.00,1.50,3.32,0.0000,0.0000
2006-06-05 09:00,121.91,nan,0.00,1.50,3.10,0.0000,0.0000
2006-06-05 12:00,122.58,nan,0.00,1.50,2.89,0.0000,0.0000
2006-06-05 15:00,122.82,nan,0.03,1.50,2.70,0.0000,0.0000
2006-06-05 18:00,122.65,nan,0.16,1.50,2.60,0.0004,0.0000
2006-06-05 21:00,122.14,nan,0.11,1.50,2.44,0.0000,0.0000
2006-06-06 00:00,121.37,292.46,0.01,1.50,2.27,0.0000,0.0000
2006-06-06 03:00,120.42,nan,0.00,1.50,2.12,0.0000,0.0000
2006-06-06 06:00,119.34,nan,0.00,1.50,1.98,0.0000,0.0000
2006-06-06 09:00,118.20,nan,0.00,1.50,1.85,0.0000,0.0000
2006-06-06 12:00,117.02,nan,0.12,1.50,1.79,0.0008,0.0000
2006-06-06 15:00,117.55,nan,0.76,1.50,2.73,0.0231,0.0002
2006-06-06 18:00,117.76,nan,0.42,1.50,2.80,0.0081,0.0001
2006-06-06 21:00,117.60,nan,0.00,1.50,2.60,0.0000,0.0000
2006-06-07 00:00,117.20,288.17,0.00,1.50,2.42,0.0000,0.0000
2006-06-07 03:00,116.64,nan,0.00,1.50,2.24,0.0000,0.0000
2006-06-07 06:00,115.97,nan,0.02,1.50,2.09,0.0000,0.0000
2006-06-07 09:00,115.20,nan,0.00,1.50,1.94,0.0000,0.0000
2006-06-07 12:00,114.37,nan,1.11,1.50,3.71,0.0453,0.0004
2006-06-07 15:00,113.60,nan,0.39,1.50,3.64,0.0042,0.0001
2006-06-07 18:00,112.94,nan,1.13,1.50,4.98,0.0294,0.0005
2006-06-07 21:00,112.44,nan,0.00,1.50,4.64,0.0000,0.0000
2006-06-08 00:00,112.13,281.03,0.00,1.50,4.33,0.0000,0.0000
2006-06-08 03:00,111.98,nan,0.02,1.50,4.04,0.0000,0.0000
2006-06-08 06:00,111.97,nan,0.01,1.50,3.77,0.0000,0.0000
2006-06-08 09:00,112.02,nan,0.00,1.50,3.52,0.0000,0.0000
2006-06-08 12:00,112.06,nan,0.02,1.50,3.28,0.0000,0.0000
2006-06-08 15:00,112.22,nan,3.43,1.50,10.50,0.2894,0.0015
2006-06-08 18:00,113.85,nan,1.94,1.50,13.17,0.1383,0.0022
2006-06-08 21:00,117.31,nan,0.12,1.50,12.30,0.0000,0.0000
2006-06-09 00:00,123.24,290.07,0.00,1.50,11.46,0.0000,0.0000
2006-06-09 03:00,131.71,nan,0.04,1.50,10.68,0.0000,0.0000
2006-06-09 06:00,141.99,nan,0.04,1.50,9.95,0.0000,0.0000
2006-06-09 09:00,152.88,nan,0.00,1.50,9.27,0.0000,0.0000
2006-06-09 12:00,163.11,nan,0.00,1.50,8.64,0.0000,0.0000
2006-06-09 15:00,172.35,nan,0.26,1.50,8.24,0.0027,0.0001
2006-06-09 18:00,179.31,nan,0.00,1.50,7.68,0.0000,0.0000
2006-06-09 21:00,183.98,nan,0.00,1.50,7.16,0.0000,0.0000
2006-06-10 00:00,186.70,290.55,0.02,1.50,6.67,0.0000,0.0000
2006-06-10 03:00,187.87,nan,0.03,1.50,6.22,0.0000,0.0000
2006-06-10 06:00,187.92,nan,0.05,1.50,5.80,0.0000,0.0000
2006-06-10 09:00,187.16,nan,0.01,1.50,5.41,0.0000,0.0000
2006-06-10 12:00,185.87,nan,0.00,1.50,5.04,0.0000,0.0000
2006-06-10 15:00,184.23,nan,0.00,1.50,4.70,0.0000,0.0000
2006-06-10 18:00,182.38,nan,0.11,1.50,4.40,0.0000,0.0000
2006-06-10 21:00,180.39,nan,0.00,1.50,4.10,0.0000,0.0000
2006-06-11 00:00,178.33,281.03,0.00,1.50,3.83,0.0000,0.0000
2006-06-11 03:00,176.25,nan,0.00,1.50,3.57,0.0000,0.0000
2006-06-11 06:00,174.16,nan,0.00,1.50,3.33,0.0000,0.0000
2006-06-11 09:00,172.08,nan,0.01,1.50,3.10,0.0000,0.0000
2006-06-11 12:00,170.02,nan,0.00,1.50,2.90,0.0000,0.0000
2006-06-11 15:00,167.98,nan,0.20,1.50,2.74,0.0000,0.0000
2006-06-11 18:00,165.97,nan,0.08,1.50,2.59,0.0000,0.0000
2006-06-11 21:00,164.07,nan,0.51,1.50,3.14,0.0092,0.0002
2006-06-12 00:00,162.23,276.29,0.00,1.50,2.94,0.0000,0.0000
2006-06-12 03:00,160.39,nan,0.00,1.50,2.75,0.0000,0.0000
2006-06-12 06:00,158.56,nan,0.00,1.50,2.57,0.0000,0.0000
2006-06-12 09:00,156.75,nan,0.00,1.50,2.40,0.0000,0.0000
2006-06-12 12:00,154.97,nan,0.13,1.50,2.26,0.0000,0.0000
2006-06-12 15:00,153.31,nan,1.13,1.50,2.98,0.0273,0.0002
2006-06-12 18:00,151.90,nan,0.22,1.50,2.91,0.0017,0.0000
2006-06-12 21:00,150.70,nan,0.02,1.50,2.72,0.0000,0.0000
2006-06-13 00:00,149.63,268.24,0.00,1.50,2.54,0.0000,0.0000
2006-06-13 03:00,148.63,nan,0.00,1.50,2.37,0.0000,0.0000
2006-06-13 06:00,147.61,nan,0.00,1.50,2.22,0.0000,0.0000
2006-06-13 09:00,146.55,nan,0.00,1.50,2.07,0.0000,0.0000
2006-06-13 12:00,145.40,nan,0.05,1.50,1.95,0.0000,0.0000
2006-06-13 15:00,144.16,nan,0.08,1.50,1.82,0.0000,0.0000
2006-06-13 18:00,142.85,nan,0.38,1.50,1.86,0.0028,0.0000
2006-06-13 21:00,141.48,nan,0.05,1.50,1.74,0.0000,0.0000
2006-06-14 00:00,140.09,257.41,0.52,1.50,2.23,0.0215,0.0002
2006-06-14 03:00,141.45,nan,0.88,1.50,3.86,0.0566,0.0004
2006-06-14 06:00,146.98,nan,0.63,1.50,4.67,0.0359,0.0007
2006-06-14 09:00,151.00,nan,0.00,1.50,4.32,0.0000,0.0000
2006-06-14 12:00,153.55,nan,0.75,1.50,5.03,0.0189,0.0003
2006-06-14 15:00,155.89,nan,1.21,1.50,6.62,0.0727,0.0008
2006-06-14 18:00,158.56,nan,0.01,1.50,6.15,0.0000,0.0000
2006-06-14 21:00,161.50,nan,0.00,1.50,5.71,0.0000,0.0000
2006-06-15 00:00,164.36,250.38,0.00,1.50,5.30,0.0000,0.0000
2006-06-15 03:00,166.78,nan,0.04,1.50,4.93,0.0000,0.0000
2006-06-15 06:00,168.51,nan,0.00,1.50,4.57,0.0000,0.0000
2006-06-15 09:00,169.47,nan,0.00,1.50,4.25,0.0000,0.0000
2006-06-15 12:00,169.66,nan,0.06,1.50,3.95,0.0000,0.0000
2006-06-15 15:00,169.20,nan,0.08,1.50,3.68,0.0000,0.0000
2006-06-15 18:00,168.22,nan,0.01,1.50,3.42,0.0000,0.0000
2006-06-15 21:00,166.86,nan,0.00,1.50,3.18,0.0000,0.0000
2006-06-16 00:00,165.36,213.28,0.43,1.50,3.26,0.0103,0.0002
2006-06-16 03:00,163.95,nan,0.01,1.50,3.03,0.0000,0.0000
2006-06-16 06:00,162.65,nan,0.01,1.50,2.82,0.0000,0.0000
2006-06-16 09:00,161.42,nan,0.00,1.50,2.62,0.0000,0.0000
2006-06-16 12:00,160.36,nan,1.63,1.50,5.42,0.0955,0.0007
2006-06-16 15:00,159.82,nan,0.23,1.50,5.18,0.0032,0.0000
2006-06-16 18:00,160.00,nan,0.00,1.50,4.82,0.0000,0.0000
2006-06-16 21:00,160.82,nan,0.00,1.50,4.48,0.0000,0.0000
2006-06-17 00:00,161.98,192.75,0.00,1.50,4.16,0.0000,0.0000
2006-06-17 03:00,163.15,nan,0.03,1.50,3.88,0.0000,0.0000
2006-06-17 06:00,164.04,nan,0.01,1.50,3.61,0.0000,0.0000
2006-06-17 09:00,164.45,nan,0.00,1.50,3.35,0.0000,0.0000
2006-06-17 12:00,164.32,nan,0.02,1.50,3.13,0.0000,0.0000
2006-06-17 15:00,165.01,nan,0.24,1.50,3.20,0.0049,0.0001
2006-06-17 18:00,164.71,nan,0.39,1.50,3.19,0.0057,0.0001
2006-06-17 21:00,163.64,nan,0.00,1.50,2.96,0.0000,0.0000
2006-06-18 00:00,162.11,185.06,0.07,1.50,2.78,0.0004,0.0000
2006-06-18 03:00,160.37,nan,0.00,1.50,2.58,0.0000,0.0000
2006-06-18 06:00,158.56,nan,0.00,1.50,2.40,0.0000,0.0000
2006-06-18 09:00,156.73,nan,0.00,1.50,2.23,0.0000,0.0000
2006-06-18 12:00,154.93,nan,0.72,1.50,2.97,0.0151,0.0002
2006-06-18 15:00,153.67,nan,0.38,1.50,2.97,0.0036,0.0001
2006-06-18 18:00,152.30,nan,0.35,1.50,2.86,0.0010,0.0001
2006-06-18 21:00,150.85,nan,0.21,1.50,2.75,0.0001,0.0000
2006-06-19 00:00,150.97,179.21,0.23,1.50,2.83,0.0051,0.0001
2006-06-19 03:00,150.44,nan,0.00,1.50,2.64,0.0000,0.0000
2006-06-19 06:00,149.43,nan,0.00,1.50,2.46,0.0000,0.0000
2006-06-19 09:00,148.16,nan,0.00,1.50,2.29,0.0000,0.0000
2006-06-19 12:00,146.76,nan,0.23,1.50,2.16,0.0000,0.0000
2006-06-19 15:00,145.33,nan,0.87,1.50,2.65,0.0175,0.0004
2006-06-19 18:00,144.10,nan,0.98,1.50,3.34,0.0288,0.0003
2006-06-19 21:00,143.17,nan,0.36,1.50,3.29,0.0057,0.0001
2006-06-20 00:00,142.57,173.38,0.04,1.50,3.07,0.0000,0.0000
2006-06-20 03:00,142.24,nan,0.01,1.50,2.86,0.0000,0.0000
2006-06-20 06:00,142.06,nan,0.00,1.50,2.66,0.0000,0.0000
2006-06-20 09:00,141.87,nan,0.00,1.50,2.48,0.0000,0.0000
2006-06-20 12:00,141.55,nan,0.25,1.50,2.54,0.0046,0.0001
2006-06-20 15:00,143.02,nan,1.25,1.50,3.77,0.0264,0.0007
2006-06-20 18:00,143.63,nan,0.88,1.50,4.32,0.0149,0.0002
2006-06-20 21:00,143.52,nan,0.11,1.50,4.15,0.0018,0.0000
2006-06-21 00:00,142.98,174.72,0.00,1.50,3.87,0.0000,0.0000
2006-06-21 03:00,142.25,nan,0.00,1.50,3.61,0.0000,0.0000
2006-06-21 06:00,141.47,nan,0.00,1.50,3.37,0.0000,0.0000
2006-06-21 09:00,140.71,nan,0.00,1.50,3.14,0.0000,0.0000
2006-06-21 12:00,139.97,nan,0.32,1.50,3.04,0.0028,0.0000
2006-06-21 15:00,140.06,nan,0.92,1.50,4.28,0.0326,0.0003
2006-06-21 18:00,140.35,nan,0.41,1.50,4.66,0.0103,0.0004
2006-06-21 21:00,140.52,nan,0.00,1.50,4.34,0.0000,0.0000
2006-06-22 00:00,140.39,161.35,0.00,1.50,4.05,0.0000,0.0000
2006-06-22 03:00,139.91,nan,0.03,1.50,3.78,0.0000,0.0000
2006-06-22 06:00,139.15,nan,0.02,1.50,3.53,0.0000,0.0000
2006-06-22 09:00,138.17,nan,0.00,1.50,3.30,0.0000,0.0000
